category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,original_title,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews,product_image_url
"Office, Printing & Power",scanner,Mainstream,New,False,Current-Gen,Epson,0.95,,True,False,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB,,,,,,,False,,,,"Epson Perfection V19 II Color Photo and Document Flatbed Scanner with 4800 dpi Optical Resolution, USB Power and High-Rise, Removable Lid",False,4.2,No Badge,Organic,1,0,0,0.0,4.6150215020384655,6.68586094706836,7.942006808489856,https://m.media-amazon.com/images/I/71iyq3c0OiL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Logitech,0.9,,,,,,,,,,,,,,2.0,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logitech Multimedia Speakers Z150 with Stereo Sound for Multiple Devices, Black",False,4.2,No Badge,Organic,0,1,0,0.0,3.1350593387750902,6.90875477931522,8.316789127071518,https://m.media-amazon.com/images/I/61ycX8gfQxL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Brother,0.95,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brother Genuine LC3011BK, LC30113PKS Standard Yield Black/Cyan/Magenta/Yellow Ink Cartridge Set, LC3011",False,4.4,No Badge,Organic,1,0,0,0.0,4.059580569785761,6.90875477931522,7.538494999413465,https://m.media-amazon.com/images/I/51LNwFpAkNL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,Canon,1.0,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canon Genuine 070 Black Toner Cartridge Compatible with MF465dw, MF462dw, LBP247dw, LBP246dw",False,4.4,No Badge,Organic,1,0,0,0.1,4.919907930463299,6.398594934535208,4.406719247264253,https://m.media-amazon.com/images/I/61FeCJ0h5lL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,True,Current-Gen,Energizer,0.95,,,,,,48.0,,,,,,,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AAA Batteries, 48 count - Energizer MAX Premium Alkaline Triple A Battery",False,4.8,No Badge,Organic,1,0,0,0.27,3.582963228522387,6.90875477931522,10.885060279102886,https://m.media-amazon.com/images/I/61+upCwsQlL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Google,0.95,,,,,,,,,,,,45.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,Google,,,M-to-F,False,,,,Google 45W USB-C Power Charger - Fast-Charging Pixel Phone Charger - Compatible with Google Products and Other USB-C® Devices - Snow,False,4.7,Amazon's,Organic,1,0,0,0.17,3.433664571799657,6.90875477931522,5.762051382780177,https://m.media-amazon.com/images/I/41ZusOvkDDL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Polk Audio,0.95,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk Audio RC80i 2-Way Premium in-Ceiling 8"" Round Speakers, Set of 2 Perfect for Damp and Humid Indoor/Outdoor Placement - Bath, Kitchen, Covered Porches (White, Paintable-Grille)",False,4.7,Best Seller,Organic,1,0,0,0.2,5.521460917862246,5.993961427306569,8.566554620953962,https://m.media-amazon.com/images/I/810GMcAtlbL._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,True,Current-Gen,Panasonic,0.95,,,,,,8.0,,,,,,2000.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eneloop Panasonic BK-3HCCA8BA pro AA High Capacity Ni-MH Pre-Charged Rechargeable Batteries, 8-Battery Pack",False,4.7,No Badge,Organic,1,0,0,0.18,3.8709926558701535,6.90875477931522,9.216819338073892,https://m.media-amazon.com/images/I/71WE0JFTP9L._AC_UL320_.jpg
Displays & Mounting,tv,Mainstream,New,False,Current-Gen,Hisense,0.95,,,,,,,,,,,,,,2.1,,True,False,,,,,4K_UHD,,,True,,,,,,,,,,,,,,55.0,4K_UHD,QD-OLED,,True,,,1.0,,,,4K,,,,,,,,,,,,,,,,,,,,,,55QD7QF,,,,,,,,,,,,,,,,,,,,"Hisense 55"" Class QD7 Series Mini-LED 4K UHD Smart Fire TV (55QD7QF, 2025 Model) - QLED, HDR10+, Dolby Vision, Dolby Atmos, Game Mode Plus, ALLM, Alexa Built in with Voice Remote, Streaming TV, Black",False,4.2,No Badge,Organic,0,0,0,0.0,5.9107695434023055,5.303304908059076,5.783825182329737,https://m.media-amazon.com/images/I/816ipm8npyL._AC_UL320_.jpg
"Cameras, Photography & Video",video_conf_system,Mainstream,New,True,Current-Gen,Logitech,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logitech Rally Bar All-in-One Video Bar for Medium and Large Rooms, Graphite",False,4.0,No Badge,Organic,1,0,0,0.29,8.34283980427146,4.61512051684126,2.6390573296152584,https://m.media-amazon.com/images/I/61vEE1GOtQL._AC_UL320_.jpg
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Epson,0.95,Inkjet,True,True,A4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,EcoTank ET-4850,,,,,,,,,,,,,,,,True,,,,"Epson EcoTank ET-4850 Wireless All-in-One Cartridge-Free Supertank Printer with Scanner, Copier, Fax, ADF and Ethernet – The Perfect Printer Office - White, Medium",False,4.2,No Badge,Organic,1,1,0,0.0,6.094427190165807,5.707110264748875,7.513163545234075,https://m.media-amazon.com/images/I/71fjgsn95IL._AC_UL320_.jpg
Peripherals & Input,dock_hub,Mainstream,New,False,Current-Gen,OWC,0.95,,,,,,,,,,,,,,,96.0,,,,,,,,,,,True,4K60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thunderbolt 3, USB-C",,,,,,,,7.0,,,"OWC 11-Port Thunderbolt Dock, 96W Charging, Single 8K Display or Dual 5K displays, 3 x Thunderbolt, 4 x USB, GbE, SD, Compatbile M1/M2 Macs, Thunderbolt 3 Macs, Thunderbolt 4 PCs, and USB-C Devices",False,4.2,No Badge,Organic,1,0,0,0.05,5.30325515557766,5.993961427306569,6.52649485957079,https://m.media-amazon.com/images/I/51g6gqIHa1L._AC_UL320_.jpg
Networking & Smart Home,router,Mainstream,New,True,Cutting-Edge,Ubiquiti Networks,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_7_BE,,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dream Router Wi-Fi 7 (UDR7),,,,,,,,,,,,,,,,,,,,Ubiquiti Networks Dream Router Wi-Fi 7 (UDR7),False,4.3,No Badge,Organic,0,0,0,0.0,5.66988092298052,5.707110264748875,3.8501476017100575,https://m.media-amazon.com/images/I/41N4i7-O8zL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,HP,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HP 10bII+ Financial Calculator,False,4.7,No Badge,Organic,0,0,0,0.0,3.45883716110857,6.55250788703459,7.170119543449628,https://m.media-amazon.com/images/I/712SXELmfrL._AC_UL320_.jpg
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,Epson,0.95,Inkjet,True,False,Wide-Format/Plotter,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Epson Expression Photo HD XP-15000 Wireless Color Wide-Format Printer, Amazon Dash Replenishment Ready, Black, Large",False,3.9,No Badge,Organic,1,1,0,0.3,6.066084887978432,5.707110264748875,7.675546002537848,https://m.media-amazon.com/images/I/710ClNaPC8L._AC_UL320_.jpg
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Energizer,0.95,,,,,,2.0,,,,,,3.0,Wh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Energizer 2032 Batteries (2 Pack), 3V Lithium Coin Batteries",False,4.8,No Badge,Organic,0,0,0,0.0,1.8066480817218056,8.006700845440367,10.037056444457544,https://m.media-amazon.com/images/I/71jWk0oME3L._AC_UL320_.jpg
Accessories,protection_case,Mainstream,New,False,Current-Gen,MOSISO,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plastic,"MacBook Pro, HP, Dell, Lenovo, Asus",,,,,,,,"MOSISO 360 Protective Laptop Shoulder Bag,15-15.6 inch Computer Bags Compatible with MacBook Pro 16 inch, HP, Dell, Lenovo, Asus Notebook,Side Open Messenger Bag with 4 Zipper Pockets, Black",False,4.7,No Badge,Organic,0,1,0,0.0,3.4239368686316447,6.90875477931522,8.259716961021523,https://m.media-amazon.com/images/I/71ub1aQCOVL._AC_UL320_.jpg
Accessories,cable,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,USB-C,,,Apple,,,M-to-F,False,,,,Apple Watch Magnetic Fast Charger to USB-C Cable (1m),False,4.8,No Badge,Organic,1,0,0,0.19,3.4011973816621555,6.90875477931522,8.877800393882575,https://m.media-amazon.com/images/I/517PA96vlxL._AC_UL320_.jpg
PC Components (Core),hdd_internal,Mainstream,New,False,Current-Gen,Synology,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096.0,,,,,,,,,,HAT3300-4T,,,,,,,,,,,,,,,,,,HDD,,"Synology HAT3300 4TB Plus Series SATA HDD 3.5"" (HAT3300-4T)",False,4.6,No Badge,Organic,1,0,0,0.0,4.6150215020384655,5.993961427306569,5.676753802268282,https://m.media-amazon.com/images/I/71b9leY5tZL._AC_UL320_.jpg
Audio & Media Systems,speaker,Mainstream,New,False,Current-Gen,Polk Audio,0.9,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk Audio Atrium 4 Outdoor Speakers with Powerful Bass (Pair, Black), All-Weather Durability, Broad Sound Coverage, Speed-Lock Mounting System",False,4.6,No Badge,Organic,1,0,0,0.24,5.420534999272286,5.993961427306569,9.183791036742646,https://m.media-amazon.com/images/I/71KgV5mMghL._AC_UL320_.jpg
Audio & Media Systems,microphone,Mainstream,New,True,Current-Gen,RØDE,0.95,,,,,,,,,,,,,,,,,,,,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"RØDE NT-USB Mini Versatile Studio-quality Condenser USB Microphone with Free Software for Podcasting, Streaming, Gaming, Music Production, Vocal and Instrument Recording,Black",False,4.5,No Badge,Organic,1,0,0,0.0,4.700480365792417,6.398594934535208,9.826120428959683,https://m.media-amazon.com/images/I/51mi31NUkvL._AC_UL320_.jpg
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,Skullcandy,0.9,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,"iPhone, Android",,,M-to-F,False,,,,"Skullcandy Set USB-C Wired Earbuds with Noise Isolating Fit, Built-In Microphone Call and Track Control for iPhone Android, Ear Gel Sizes Included for Custom Fit - True Black",False,4.4,No Badge,Organic,1,0,0,0.0,3.555348061489413,6.90875477931522,7.362010551259734,https://m.media-amazon.com/images/I/51gr6CVFyNL._AC_UL320_.jpg
"Cameras, Photography & Video",security_cam,Mainstream,New,False,Current-Gen,WYZE,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,True,,,,,,,,,,,,1080p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"WYZE Floodlight Camera Pro, PCMag Editors' Choice 3000-Lumen LEDs, 2.5K HD Outdoor Security Camera, 180° Wide View, Color Night Vision, Works with Alexa & Google, Wired. Free Expert Setup",False,4.3,No Badge,Organic,1,1,0,0.0,5.010035114024223,6.2166061010848646,7.30854279753919,https://m.media-amazon.com/images/I/61Wlu8Yzb7L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,Canon,0.9,,True,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canon CLI-251 BK/CMY 4PK Compatible to MG6320, iP7220, MG5420, MX922, MG7120, MG6420, MG5520, iX6820, iP8720, MG7520, MG6620, MG5620",False,4.6,No Badge,Organic,1,0,0,0.08,4.110709916308365,6.90875477931522,8.752107198329362,https://m.media-amazon.com/images/I/81E-PUnPcKL._AC_UL320_.jpg
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,SABRENT,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB 3.0,,,,,,,,,HDD,,"SABRENT 2.5 Inch SATA to USB 3.0 Tool Free External Hard Drive Enclosure [Optimized for SSD, Support UASP SATA III] Black (EC-UASP)",False,4.6,No Badge,Organic,1,0,1,0.0,2.5641798306825083,7.601402334583733,11.224349659925092,https://m.media-amazon.com/images/I/71J0iPYw2YL._AC_UL320_.jpg
Accessories,cable,Mainstream,New,False,Current-Gen,acer,0.95,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,USB-C,True,Plastic,,,,M-to-M,False,,,,"acer USBC Cable, 240W USB C Cable (6.6FT/2 Pack), C to C Fast Charging Nylon Braided Type-C Charger Cord Compatible with iPhone16/15 Pro Max, Galaxy S25/S24, MacBook Pro/Air, iPad, Laptop, etc.",False,4.6,No Badge,Organic,0,0,0,0.31,2.63834278867739,7.601402334583733,6.313548046277095,https://m.media-amazon.com/images/I/71vlCuArAAL._AC_UL320_.jpg
Networking & Smart Home,modem,Mainstream,New,False,Current-Gen,ARRIS,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ARRIS (SB6190) - Cable Modem - DOCSIS 3.0 32x8 Gigabit Modem, For Comcast Xfinity, Cox, check with ISP for compatibility [Not for Spectrum] 1 Gbps Port, 800 Mbps Max Speed, 2 Year Warranty - White",False,4.2,No Badge,Organic,1,0,0,0.44,4.6150215020384655,6.2166061010848646,8.435983135990694,https://m.media-amazon.com/images/I/51vl+LrVPpL._AC_UL320_.jpg
"Cameras, Photography & Video",digital_camera,Mainstream,New,False,Current-Gen,KODAK,0.95,,,,,,,,,,,,,,,,,,,,,,1080p,,,True,,,,,,,,,,,,,,2.7,,,,,,,,,,,1080p,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KODAK PIXPRO WPZ2 Rugged Waterproof Shockproof Dustproof WiFi Digital Camera 16MP 4X Optical Zoom 1080P Full HD Video Vlogging Camera 2.7"" LCD (Blue)",False,4.2,No Badge,Organic,0,0,0,0.0,4.919177683607421,6.2166061010848646,6.688354713946762,https://m.media-amazon.com/images/I/71Auklxmo9L._AC_UL320_.jpg
Audio & Media Systems,blu_ray_player,Premium,New,True,Current-Gen,Panasonic,0.95,,,,,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,,,,,,,,,4K_UHD,,,,,,,,,,4K,,,,,,,,,,,,,,,,,,,,,,DP-UB450,,,,,,,,,,,,,,,,,,,,"Panasonic Premium 4K Blu Ray Player, UHD DVD Blu Ray Player with Hi-Res Sound, 4K VOD Streaming, HDR10+ and Dolby Vision™, DP-UB450 (Black)",False,4.3,No Badge,Organic,1,0,0,0.17,5.484755438853831,5.707110264748875,5.43372200355424,https://m.media-amazon.com/images/I/51lXjXnHgHL._AC_UL320_.jpg
Peripherals & Input,dock_hub,Mainstream,New,True,Current-Gen,Microsoft,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Microsoft Surface Dock (Pd9-00003),Black",False,4.5,No Badge,Organic,1,0,0,0.09,4.69125613490122,6.2166061010848646,8.398184404834035,https://m.media-amazon.com/images/I/41NhRKSqmoL._AC_UL320_.jpg
"Office, Printing & Power",scanner,Mainstream,New,False,Current-Gen,Brother,0.95,,,,A4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brother DS-740D Duplex Compact Mobile Document Scanner,False,4.3,No Badge,Organic,1,0,0,0.12,5.141605075260502,5.993961427306569,7.732807530422021,https://m.media-amazon.com/images/I/71y0WifNdzL._AC_UL320_.jpg
Networking & Smart Home,mesh_system,Mainstream,New,False,Cutting-Edge,ASUS,0.95,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,WiFi_7_BE,AX8000,2.0,Quad-Band,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASUS ZenWiFi BQ16 Pro Quad-Band WiFi 7 Mesh Router (2 Pack), up to 8000 sqft, 2X 10G Ports Each, Smart Home Master with Multi-SSID, VPN & Parental Controls, Subscription-Free Security, AiMesh",False,4.0,No Badge,Organic,1,0,0,0.15,7.003965054029298,5.303304908059076,6.218600119691729,https://m.media-amazon.com/images/I/61hMRuRowfL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 508X Black High-yield Toner Cartridge | Works with HP Color LaserJet Enterprise M552, M553, HP Color LaserJet Enterprise MFP M577 Series | CF360X",False,4.6,No Badge,Organic,0,0,0,0.0,5.774209872273912,5.707110264748875,5.303304908059076,https://m.media-amazon.com/images/I/712cKrJUYcL._AC_UL320_.jpg
Displays & Mounting,tv,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UN43DU7200DXZA,,,,,,,,,,,,,,,,,,,,"Samsung UN43DU7200DXZA 43"" Crystal UHD TV with Mega Contrast (2025)",False,4.4,No Badge,Organic,0,0,0,0.0,5.442374419541463,5.993961427306569,3.7612001156935615,https://m.media-amazon.com/images/I/91Kazb8FCLL._AC_UL320_.jpg
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Samsung,0.95,,,,,,,,,,,,15.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,,True,,,15.0,"Samsung 15W Wireless Charger Single, Cordless Super Fast Charging Pad for Galaxy Phones and Devices, Compact Design, LED Indicator, USB C Cable Included, 2022, US Version, Grey",False,4.4,No Badge,Organic,1,0,0,0.05,4.024815832903268,6.2166061010848646,7.989560449333865,https://m.media-amazon.com/images/I/51w1ScBsg1L._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,Laser,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 87X Black High-yield Toner Cartridge | Works with HP LaserJet Enterprise M506 Series, HP LaserJet Enterprise MFP M527 Series, HP LaserJet Pro M501 Series | CF287X",False,4.4,No Badge,Organic,0,0,0,0.0,6.044744616550266,5.303304908059076,5.594711379601839,https://m.media-amazon.com/images/I/71MvUaY65VL._AC_UL320_.jpg
"Office, Printing & Power",toner_ink,Mainstream,New,True,Current-Gen,HP,1.0,Inkjet,False,False,A4,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HP 932XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 6100, 6600, 6700, 7110, 7510, 7610, 7612 | CN053AN",False,4.6,No Badge,Organic,0,1,0,0.0,4.07567129695648,6.803505257608338,8.891786635857315,https://m.media-amazon.com/images/I/717Cfl0iZlL._AC_UL320_.jpg
Accessories,adapter,Mainstream,New,False,Current-Gen,UGREEN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB 3.0,,Metal,"Nintendo Switch, Laptop, MacBook, Surface Pro, Windows",,,M-to-F,False,,,,"UGREEN USB to Ethernet Adapter, Plug and Play Ethernet Adapter, Aluminium Shell, 1Gbps Gigabit RJ45 to USB 3.0 Network Dongle, Compatible with Nintendo Switch, Laptop, MacBook, Surface Pro, Windows",False,4.6,No Badge,Organic,0,0,0,0.33,2.771963526845863,7.601402334583733,8.481773246184977,https://m.media-amazon.com/images/I/61O5No2nriL._AC_UL320_.jpg
Peripherals & Input,sd_card,Mainstream,New,True,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flash,,"SanDisk 64GB Extreme PRO microSDXC Card + SD Adapter + RescuePro Deluxe, up to 200 MB/s, with A2 App Performance, for Smartphones, Action Cameras or Drones UHS-I Class 10 U3 V30",False,4.8,No Badge,Organic,1,0,0,0.0,2.6871669901857858,6.90875477931522,8.692825760059396,https://m.media-amazon.com/images/I/61JklAbgXNL._AC_UL320_.jpg
Mobile Devices,tablet,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,90.0,,,,,,,,,,,,,,,,,,,8.0,128.0,,,,,,,,,,Galaxy Tab A9+,5G,,,,,,,,,,,,,,,,,,,"SAMSUNG Galaxy Tab A9+ 5G (128GB, 8GB, Cellular) 11"" 90Hz, Snapdragon, Android 13 Tablet (Fully Unlocked International Model for Global, Makes Calls T-Mobile Only) X216 (w/Fast Charger, Graphite)",False,4.1,No Badge,Organic,1,0,0,0.0,5.325397370951779,5.993961427306569,4.574710978503383,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg
Networking & Smart Home,modem,Mainstream,New,False,Current-Gen,NETGEAR,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,AC1900,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NETGEAR Nighthawk Modem Router Combo C7000-Compatible with Cable Providers Including Xfinity by Comcast, Spectrum, Cox,Plans Up to 800Mbps | AC1900 WiFi Speed | DOCSIS 3.0",False,4.2,No Badge,Organic,1,0,0,0.0,5.25227342804663,6.2166061010848646,8.684570300824369,https://m.media-amazon.com/images/I/61JgtFhrzfL._AC_UL320_.jpg
Audio & Media Systems,headphones,Mainstream,New,False,Current-Gen,acer,0.95,,,,,,,,,,,,,,,,,,,over-ear,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,"acer Wireless Gaming Headset, PS5 Headset with 2.4GHz for Ps5, Ps4, PC, Switch, Bluetooth 5.3 + 100Hrs Gaming Headphones with Noise Canceling Mic for Laptop, Mobile, Mac, 50mm Drivers (Red)",False,4.2,No Badge,Organic,0,0,0,0.35,3.931629535067065,6.90875477931522,6.744059186311348,https://m.media-amazon.com/images/I/81RbDDOWPbL._AC_UL320_.jpg
"Office, Printing & Power",calculator,Mainstream,New,False,Current-Gen,Canon,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canon Office Products 2198C001 Canon MP11DX-2 Desktop Printing Calculator with Currency Conversion, Clock and Calendar",False,4.6,No Badge,Organic,1,0,0,0.53,4.954347089749467,6.803505257608338,6.93828448401696,https://m.media-amazon.com/images/I/611KUyTO3hL._AC_UL320_.jpg
