category,subtype,market_tier,condition,is_premium_brand,tech_generation,brand,confidence,printer_tech,is_color,is_multifunction,paper_size_max,ppm,pack_count,is_xl,ups_capacity_value,ups_capacity_unit,is_rackmount,rack_u,power_capacity_value,power_capacity_unit,audio_channels,total_power_w,has_dolby_atmos,has_subwoofer,has_anc,form_factor,mic_type,audio_resolution,video_output_res,switch_type,dpi,has_screen,is_thunderbolt,max_resolution,read_speed_mbs,scan_engine,wifi_standard,speed_class,node_count,frequency_bands,has_poe,multi_gig_ports,power_source,smart_protocol,is_outdoor,screen_size_in,resolution_standard,panel_tech,refresh_rate_hz,is_smart,mount_type,adjustment_type,num_screens,max_weight_kg,is_heavy_duty,sensor_format,max_video_res,is_body_only,mount_system,megapixels,is_pro_line,focal_range,max_aperture_f,is_kit,component_series,vram_gb,has_x3d,ram_gb,storage_gb,tech_gen,power_wattage,efficiency_rating,chipset,is_aio,is_gaming,platform_family,is_digital_edition,nas_bays,model_name,cellular_type,has_stylus,case_size_mm,is_rugged,is_specialized,gps_activity,has_touchscreen,cable_length_m,interface_type,is_braided,material,brand_compatibility,is_active,is_original,connector_gender,is_wireless,port_count,storage_type,pd_wattage,model_used,original_title,original_row_id,error_log,case_keyboard,product_rating,is_best_seller,is_sponsored,buy_box_availability,sustainability_tags,has_coupon,discount_percentage,log_original_price,log_purchased_last_month,log_total_reviews
"Office, Printing & Power",battery,Mainstream,New,False,Current-Gen,Energizer,0.95,,,,,,4.0,,,,,,800.0,mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Energizer Power Plus Rechargeable AAA Batteries (4 Pack), 800mAh Triple A Batteries",1233.0,,False,4.7,No Badge,Organic,1,0,0,0.17,2.60859812213055,8.294299608857235,10.254461275355103
PC Components (Core),psu,Mainstream,New,False,Current-Gen,Thermaltake,0.95,,,,,,,,,,,,600.0,W,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80 Plus Certified,,,,,,600.0,80_Plus_Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Thermaltake SMART 600W ATX 12V V2.3/EPS 12V 80 Plus Certified Active PFC Power Supply PS-SPD-0600NPCWUS-W,1234.0,,False,4.6,No Badge,Organic,1,0,0,0.18,4.025173103360802,6.90875477931522,10.050311456976926
Accessories,adapter,Mainstream,New,False,Current-Gen,UGREEN,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5MM AUX,,,,,,M-to-F,True,,,,gpt-4o-mini,"UGREEN Airplane Bluetooth 5.4 Transmitter Receiver for 2 Airpods or Headphones, Airplane Travel Essentials 2-in-1 Wireless Bluetooth Adapter, 3.5MM AUX Jack Adapter on Flight, TV, Car Stereo",1235.0,,False,4.1,No Badge,Organic,1,0,0,0.32,3.366950942933564,7.601402334583733,7.108244139731541
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,ASUS,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,QHD_1440p,LCD,,,,Tilt,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,ProArt Display PA278QV,,,,,,,,,"DisplayPort, HDMI, DVI-D, Mini DP",,,,,,,,,,,gpt-4o-mini,"ASUS ProArt Display PA278QV 27” WQHD (2560 x 1440) Monitor, 100% sRGB/Rec. 709 ΔE < 2, IPS, DisplayPort HDMI DVI-D Mini DP, Calman Verified, Anti-glare, Tilt Pivot Swivel Height Adjustable, Black",1236.0,,False,4.5,No Badge,Organic,1,1,0,0.07,5.598421958998375,6.2166061010848646,7.949444420250626
PC Components (Core),psu,Mainstream,New,False,Current-Gen,Dell,0.9,,,,,,,,,,,,65.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"New Dell Original Laptop Charger 65W watt 4.5mm tip AC Power Adapter(Power Supply) with Power Cord for Inspiron 13 14 15,3000 5000 7000 Series,5558 5755 3147 7348-2in1 5555 5559,0G6j41 0MGJN",1237.0,,False,4.5,No Badge,Organic,1,0,0,0.24,3.4011973816621555,7.601402334583733,8.186185994226083
PC Components (Core),cpu,Mainstream,New,False,Current-Gen,AMD,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryzen 5 5600G,,,,,Gen3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,AMD Ryzen™ 5 5600G 6-Core 12-Thread Desktop Processor with Radeon™ Graphics,1238.0,,False,4.8,No Badge,Organic,1,0,0,0.0,4.912581353620868,6.2166061010848646,9.890199658209191
Accessories,protection_case,Mainstream,New,True,Current-Gen,Apple,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Apple iPad Magic Keyboard Case for iPad Pro 13-inch (M4), Great Typing Experience, Built-in Trackpad, Function Row, US English - Black",1239.0,,False,4.5,No Badge,Organic,0,0,0,0.0,5.56574570997255,6.2166061010848646,6.437751649736401
Accessories,protection_case,Mainstream,New,False,Current-Gen,ESR,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leather,iPhone 16/15/14/13/12 Series,,,,,,,,gpt-4o-mini,"ESR Upgraded for MagSafe Wallet, 5 Card Holder, RFID Blocking, Magnetic Wallet for iPhone with Adjustable Stand, Slim for iPhone 16/15/14/13/12 Series, Not for 13/12 Mini, Vegan Leather, Black",1240.0,,False,4.6,No Badge,Organic,1,0,0,0.0,3.0440461338325417,8.006700845440367,7.231287004327616
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,Belkin,0.95,,,,,,,,4320.0,Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Belkin Surge Protector Power Strip w/ 8 Rotating & 4 Standard Outlets - 8ft Sturdy Extension Cord w/ Flat Pivot Plug for Home, Office, Travel, Desktop & Charging Brick - 4320 Joules of Protection",1241.0,,False,4.8,No Badge,Organic,1,0,0,0.07,3.783962335360629,7.601402334583733,9.819725436430796
Peripherals & Input,keyboard,Mainstream,New,True,Current-Gen,SteelSeries,0.95,,,,,,,,,,,,,,,,,,,,,,,Mechanical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,SteelSeries Apex 3 RGB Gaming Keyboard – 10-Zone RGB Illumination – IP32 Water Resistant – Premium Magnetic Wrist Rest (Whisper Quiet Gaming Switch),1242.0,,False,4.6,No Badge,Organic,1,0,0,0.27,4.025173103360802,6.90875477931522,9.512073267650624
PC Components (Core),gpu,Mainstream,New,True,Current-Gen,ASUS,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RTX 5060 Ti,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"ASUS TUF Gaming GeForce RTX ™ 5060 Ti 16GB GDDR7 OC Edition Gaming Graphics Card (PCIe® 5.0, HDMI®/DP 2.1, 3.1-Slot, Military-Grade Components, Protective PCB Coating, axial-tech Fans)",1243.0,,False,4.6,Amazon's,Organic,0,0,0,0.0,6.29340079438729,5.993961427306569,6.911747300251674
"Cameras, Photography & Video",gimbal_tripod,Mainstream,New,True,Current-Gen,DJI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"DJI Osmo Mobile 6 Gimbal Stabilizer for Smartphones, 3-Axis Phone Gimbal, Built-In Extension Rod, Object Tracking, Portable and Foldable, Vlogging Stabilizer, YouTube TikTok, Slate Gray",1245.0,,False,4.5,No Badge,Organic,1,0,0,0.0,4.663344750039164,6.90875477931522,9.799570439116357
Displays & Mounting,monitor,Mainstream,New,True,Current-Gen,ASUS,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,QHD_1440p,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XG27ACS,,,,,,,,,USB-C,,,,,,,,,,,gpt-4o-mini,"ASUS ROG Strix 27” QHD (2560x1440) HDR400 USB-C Gaming Monitor (XG27ACS), 180Hz,1ms, Fast IPS, 133% sRGB, Extreme Low Motion Blur Sync, G-Sync Compatible, DisplayWidget, Tripod Socket, 3 Year Warranty",1249.0,,False,4.4,No Badge,Organic,0,0,0,0.0,5.299766316313141,6.2166061010848646,6.900730664045173
Accessories,screen_protector,Mainstream,New,False,Current-Gen,ESR,0.95,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iPad A16 11th/10th Generation,,,,,,,,,,,,iPad,,,,,,,,gpt-4o-mini,"ESR 2 Pack Screen Protector for iPad A16 11th/10th Generation (11 Inch/10.9, 2025/2022), 9H Tempered Glass Film with UltraFit Tray, Apple Pencil Support, Scratch Resistant, HD Clarity, Bubble Free",1250.0,,False,4.5,No Badge,Organic,1,1,0,0.0,2.8898160479624417,8.006700845440367,7.440146680662688
Mobile Devices,tablet,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,Galaxy Tab S10 FE,WiFi,True,,True,,,True,,,,,,,,,,,,,gpt-4o-mini,"SAMSUNG Galaxy Tab S10 FE 128GB WiFi Android Tablet, Large Display, Long Battery Life, Exynos 1580 Processor, IP68 Water-Resistant, 90 Hz Refresh, S Pen for Note-Taking, US Version, Silver",1251.0,,False,4.6,Limited time deal,Organic,1,0,0,0.14,6.21658614080582,6.2166061010848646,5.3706380281276624
Networking & Smart Home,wifi_adapter,Mainstream,New,False,Current-Gen,UGREEN,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,AX900,,Dual-Band,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"UGREEN 2-in-1 USB Bluetooth WiFi Adapter, AX900 + Bluetooth 5.4 WiFi 6 Adapter for Desktop PC with 5GHz/2.4GHz Dual Band, 6dBi High Gain Antenna, Built-in Driver for Windows 10/11",1253.0,,False,4.3,No Badge,Organic,1,0,0,0.27,3.295466427029913,6.2166061010848646,5.1647859739235145
"Cameras, Photography & Video",gimbal_tripod,Mainstream,New,True,Current-Gen,DJI,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"DJI RS 4 Mini Combo, Gimbal Stabilizer for Cameras Canon/Sony/Panasonic/Nikon/Fujifilm, Auto Axis Locks, Intelligent Tracking, 2kg/4.4lbs Payload, Camera Gimbal, Camera Stabilizer, Briefcase Handle",1254.0,,False,4.4,No Badge,Organic,1,0,0,0.0,6.109225360295226,6.2166061010848646,7.465082736399547
Displays & Mounting,mount_stand,Mainstream,New,False,Current-Gen,VIVO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,floor_stand,Fixed,2.0,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"VIVO Freestanding Dual Monitor Stand with Sleek Glass Base and Adjustable Arms, Mounts 2 Screens up to 32 inch and 22 lbs Each, Black, STAND-V002FG",1255.0,,False,4.5,Limited time deal,Organic,1,0,0,0.17,4.110709916308365,6.90875477931522,7.790282380703483
Computers & Gaming,laptop,Mainstream,New,False,Current-Gen,Acer,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6_AX,,,,,,,,,15.6,FHD_1080p,,144.0,,,,,,,,,,,,,,,,i5-13420H + RTX 4050,,,8.0,512.0,Gen4,,,,,True,,,,Nitro V,,,,,,,,,,,,,,,,,,SSD,,gpt-4o-mini,"Acer Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 4050 Laptop GPU | 15.6"" FHD IPS 144Hz Display | 8GB DDR5 | 512GB Gen 4 SSD | WiFi 6 | Backlit KB | ANV15-51-51H9",1256.0,,False,4.2,No Badge,Organic,1,0,0,0.0,6.685848462595922,5.993961427306569,6.442540166468199
Networking & Smart Home,access_point,Mainstream,New,False,Current-Gen,TP-Link,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_5_AC,,,Dual-Band,,,Wired,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAP225-Outdoor,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"TP-Link Omada Long Range Outdoor Access Point - WiFi Extender Outdoor Universal Compatible, AC1200 Dual Band, IP65 Weatherproof, Free Expert Help, Omada Remote Managed(EAP225-Outdoor)",1257.0,,False,4.3,No Badge,Organic,1,0,0,0.13,4.3943256902608985,6.90875477931522,8.93102321585603
Displays & Mounting,mount_arm,Mainstream,New,False,Current-Gen,VIVO,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,desk_arm,Full-Motion,1.0,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"VIVO Single 13 to 38 inch Ultrawide Monitor Arm Desk Mount, Regular Screens up to 32 inches, 22 lbs capacity, Fully Adjustable Stand with C-Clamp and Grommet Base, Black, STAND-V001",1258.0,,False,4.4,Limited time deal,Organic,1,0,0,0.2,3.58324112209094,7.601402334583733,9.874830843286324
Computers & Gaming,laptop,Mainstream,New,True,Current-Gen,Lenovo,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WiFi_6E_AXE,,,,,,,,,16.0,QHD_1440p,,,,,,,,,,,,,,,,,,Core Ultra 7 155U,,,16.0,1024.0,DDR5,,,,,,,,,Yoga 7i,,,,,,,True,,HDMI,,,,,,,,,SSD,,gpt-4o-mini,"Lenovo Yoga 7i 2-in-1 Laptop, 16"" 2K Touchscreen Display, Core Ultra 7 155U (Up to 4.80 GHz), 16GB DDR5, 1TB PCIe SSD, Wi-Fi 6E, Backlit KB, FP Reader, TB 4, Webcam, Keypad, PDG HDMI, Win 11 Pro",1259.0,,False,4.3,No Badge,Organic,1,0,0,0.0,6.745236349484363,5.993961427306569,4.23410650459726
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,SAMSUNG,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Galaxy Buds3 Pro,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"SAMSUNG Galaxy Buds3 Pro (2024, ANC) Water Resistant, AI Real-Time Language Interpreter, True Wireless Bluetooth 5.4 Earbuds, Hi-Fi, Noise Cancelling, Touch Control, International Model R630 (Silver)",1260.0,,False,4.4,No Badge,Organic,1,0,0,0.08,4.945065129886807,6.90875477931522,5.749392985908253
Audio & Media Systems,earbuds,Mainstream,New,True,Current-Gen,Apple,0.95,,,,,,,,,,,,,,,,,,True,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Apple AirPods (3rd Generation) Wireless Ear Buds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, Lightning Charging Case Included, Up to 30 Hours of Battery Life",1261.0,,False,4.5,No Badge,Organic,0,0,0,0.0,4.749183946126996,6.90875477931522,10.156927498081687
"Office, Printing & Power",charger,Mainstream,New,True,Current-Gen,Anker,0.9,,,,,,,,,,,,20.0,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USB-C,,,,,,M-to-F,,,,20.0,gpt-4o-mini,"Anker USB C Charger Block 20W (Nano Pro), PIQ 3.0 Compact Fast Charger for iPhone 16/15/14/13 Series, Galaxy, Pixel 4/3, iPad (Cable Not Included)",1262.0,,False,4.8,No Badge,Organic,0,1,0,0.0,2.5217206229107165,8.006700845440367,10.411148172958962
Networking & Smart Home,smart_tag,Mainstream,New,False,Current-Gen,Tile,0.95,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Tile by Life360 Sticker - Small Bluetooth Tracker, Remote Finder and Item Locator for Bikes, Glasses and More. Both iOS and Android Compatible. Phone Finder. 1-Pack (Black)",1263.0,,False,4.4,No Badge,Organic,1,0,0,0.2,3.2577118486533987,7.601402334583733,6.871091294610546
Audio & Media Systems,microphone,Mainstream,New,True,Current-Gen,RØDE,0.95,,,,,,,,,,,,,,,,,,,,condenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,RØDE NT1 Signature Series Condenser Microphone with SM6 Shockmount and Pop Filter - Black,1264.0,,False,4.7,No Badge,Organic,1,0,0,0.0,5.075173815233827,6.90875477931522,6.78105762593618
Mobile Devices,smartwatch,Mainstream,New,True,Current-Gen,Garmin,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lily® 2 Active,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Garmin Lily® 2 Active, Small and Stylish Smartwatch, Built-in GPS, Hidden Display, Patterned Lens, Up to 9 Days Battery Life, Lunar Gold with Bone Silicone Band",1265.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.707077041605631,6.2166061010848646,5.37989735354046
Networking & Smart Home,switch,Mainstream,New,False,Current-Gen,NETGEAR,0.95,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,8.0,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,gpt-4o-mini,"NETGEAR 8 Port PoE Gigabit Ethernet Easy Smart Managed Essentials Switch (GS308EP) - with 8 x PoE+ @ 62W, Desktop or Wall Mount",1266.0,,False,4.7,No Badge,Organic,0,0,0,0.0,4.179145163914566,6.90875477931522,7.470224135899966
"Office, Printing & Power",toner_ink,Mainstream,New,False,Current-Gen,HP,0.95,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeskJet D1660, D2500, D2600, D5560, F2400, F4200, F4400, F4580; ENVY 100, 110, 120; PhotoSmart C4600, C4700, D110a Series",,,,,,,,gpt-4o-mini,"HP 60 Black Ink Cartridge | Works with DeskJet D1660, D2500, D2600, D5560, F2400, F4200, F4400, F4580; ENVY 100, 110, 120; PhotoSmart C4600, C4700, D110a Series | CC640WN",1267.0,,False,4.6,No Badge,Organic,0,0,0,0.0,3.4931686602009657,7.601402334583733,9.666181687409416
Mobile Devices,tablet,Mainstream,New,False,Current-Gen,Lenovo,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,8.0,128.0,,,,,,,,,,Idea Tab Pro,,True,,,,,,,,,,,,,,,,,,gpt-4o-mini,Lenovo Idea Tab Pro with Google Gemini - Student Tablet - 12.7” 3K LCD Display - 8 GB Memory - 128 GB Storage - MediaTek Dimensity 8300 - Includes Pen and Folio Case,1269.0,,False,4.5,No Badge,Organic,1,0,0,0.18,5.94277312806309,6.2166061010848646,4.204692619390966
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,HP,0.9,Laser,False,False,A4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"HP LaserJet Pro 4001dn Black & White Printer, Print, Fast speeds, Easy setup, Mobile printing, Advanced security, Best-for-small teams, Ethernet/USB only",1270.0,,False,4.4,No Badge,Organic,1,1,0,0.0,5.857647399373643,6.2166061010848646,5.41610040220442
Audio & Media Systems,earbuds,Mainstream,New,False,Current-Gen,Skullcandy,0.95,,,,,,,,,,,,,,,,,,,in-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,"Skullcandy Dime 3 Wireless Earbuds, Bluetooth Headphones, Noise Isolating Fit, Up to 20 Hours Battery, Microphone for iPhone Android, Easy Carry with Integrated Lanyard - True Black",1272.0,,False,4.1,No Badge,Organic,1,0,0,0.29,3.58324112209094,7.601402334583733,8.708969906980947
PC Components (Core),motherboard,Mainstream,New,True,Current-Gen,GIGABYTE,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD AM5,,,,,DDR5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"GIGABYTE X870 AORUS Elite WIFI7 AMD AM5 LGA 1718 Motherboard, ATX, DDR5, 4X M.2, PCIe 5.0, USB4, WIFI7, 2.5GbE LAN, EZ-Latch, 5-Year Warranty",1273.0,,False,4.4,No Badge,Organic,1,0,0,0.2,5.771409969996787,6.2166061010848646,5.231108616854587
Audio & Media Systems,headphones,Mainstream,New,True,Current-Gen,Sennheiser,0.95,,,,,,,,,,,,,,,,,,,over-ear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,Sennheiser HD 600 - Audiophile Hi-Res Open Back Dynamic Headphone,1274.0,,False,4.6,No Badge,Organic,1,0,0,0.42,6.216506295705272,6.2166061010848646,8.716044050161402
Mobile Devices,smartwatch,Mainstream,New,False,Current-Gen,Amazfit,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T-Rex 3,,,48.0,,,,True,,,,,,,,,,,,,gpt-4o-mini,"Amazfit T-Rex 3 Outdoor Smart Watch 48mm AMOLED Display, Offline Maps & Navigation, 6 Satellite Systems Dual Band GPS, 27 Days Battery Life, 170+ Sports Mode, 45m Freediving for Android, iPhone",1275.0,,False,4.5,No Badge,Organic,1,0,0,0.0,5.638319081511895,6.2166061010848646,7.16703787691222
Displays & Mounting,monitor,Mainstream,New,False,Current-Gen,Sceptre,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,4K_UHD,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U275W-UPT,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Sceptre 4K IPS 27"" 3840 x 2160 UHD Monitor up to 70Hz DisplayPort HDMI 99% sRGB Build-in Speakers, Black 2021 (U275W-UPT)",1276.0,,False,4.4,No Badge,Organic,1,0,0,0.0,5.303155643188286,6.2166061010848646,7.399398083331354
"Office, Printing & Power",surge_protector,Mainstream,New,False,Current-Gen,Kasa,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,WiFi,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Kasa Smart Plug Power Strip KP303, Surge Protector with 3 Individually Controlled Smart Outlets and 2 USB Ports, Works with Alexa & Google Home, No Hub Required , White",1277.0,,False,4.6,No Badge,Organic,1,1,0,0.2,3.433664571799657,7.601402334583733,9.657778811561773
Peripherals & Input,external_drive,Mainstream,New,False,Current-Gen,SanDisk,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,USB 3.2 Gen 1,,,,,,,,,Flash,,gpt-4o-mini,"SanDisk 512GB Ultra Fit USB 3.2 Gen 1 Flash Drive - Up to 400MB/s, Plug-and-Stay Design - SDCZ430-512G-GAM46, Black",1278.0,,False,4.5,No Badge,Organic,1,0,0,0.26,3.931629535067065,7.601402334583733,11.236829348703283
Audio & Media Systems,microphone,Mainstream,New,True,Current-Gen,Shure,0.95,,,,,,,,,,,,,,,,,,,,dynamic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SM57-LC,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Shure SM57 Pro XLR Dynamic Microphone - Professional Studio & Live Performance Cardioid Mic for Instruments, Recording for Drums, Percussion, & Instrument Amplifier Miking (SM57-LC)",1279.0,,False,4.8,No Badge,Organic,1,0,0,0.0,4.700480365792417,6.90875477931522,8.654168646443315
"Cameras, Photography & Video",tripod,Mainstream,New,False,Current-Gen,Amazon Basics,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Amazon Basics 64-inch Extendable Tripod for iPhones and Smartphones, Selfie Stick Mode and Phone Tripod Mode, Black",1280.0,,False,4.5,No Badge,Organic,1,0,0,0.0,2.8507065015037334,8.006700845440367,7.306531398939505
Peripherals & Input,mouse,Mainstream,New,True,Current-Gen,Corsair,0.95,,,,,,,,,,,,,,,,,,,,,,,Optical,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"Corsair SCIMITAR RGB ELITE Gaming Mouse For MOBA, MMO - 18,000 DPI - 17 Progammable Buttons - iCUE Compatible - Black",1281.0,,False,4.2,No Badge,Organic,1,0,0,0.0,4.5107496103686,6.90875477931522,8.230843564198235
"Office, Printing & Power",printer,Mainstream,New,False,Current-Gen,HP,1.0,Inkjet,True,True,A4,15.0,2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,gpt-4o-mini,HP Smart Tank 7602 Wireless All-in-One Ink Tank Printer with up to 2 years of ink included (28B98A),1282.0,,False,4.0,No Badge,Organic,0,0,0,0.0,5.856331873116486,6.803505257608338,7.364547014255642
"Office, Printing & Power",ups,Mainstream,New,False,Current-Gen,APC,0.95,,,,,,,,1500.0,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gpt-4o-mini,"APC 1500VA Smart UPS with SmartConnect, SMC1500C Sinewave UPS Battery Backup, AVR, 120V, Line Interactive Uninterruptible Power Supply",1284.0,,False,4.6,No Badge,Organic,0,0,0,0.0,6.042609080431154,6.2166061010848646,6.921658184151129
